date,symbol,dividend
2019-09-27,2802.T,8.0
2020-03-30,2802.T,8.0
2020-09-29,2802.T,8.0
2021-03-30,2802.T,8.0
2021-09-29,2802.T,12.0
2022-03-30,2802.T,14.0
2022-09-29,2802.T,15.5
2023-03-30,2802.T,18.5
2023-09-28,2802.T,18.5
2024-03-28,2802.T,18.5
2024-09-27,2802.T,20.0
2025-03-28,2802.T,20.0
2025-09-29,2802.T,24.0
2000-03-28,2871.T,3.0
2000-09-26,2871.T,3.0
2001-03-27,2871.T,3.0
2001-09-25,2871.T,3.0
2002-03-26,2871.T,3.0
2002-09-25,2871.T,3.0
2003-03-26,2871.T,3.0
2003-09-25,2871.T,3.0
2004-03-26,2871.T,3.0
2004-09-27,2871.T,3.0
2005-03-28,2871.T,3.0
2005-09-27,2871.T,3.0
2006-03-28,2871.T,3.0
2006-09-26,2871.T,3.0
2007-03-27,2871.T,5.0
2007-09-25,2871.T,4.0
2008-03-26,2871.T,4.0
2008-09-25,2871.T,4.0
2009-03-26,2871.T,5.0
2009-09-25,2871.T,4.0
2010-03-29,2871.T,5.0
2010-09-28,2871.T,4.0
2011-03-29,2871.T,5.0
2011-09-28,2871.T,4.0
2012-03-28,2871.T,5.0
2012-09-26,2871.T,5.0
2013-03-27,2871.T,5.0
2013-09-26,2871.T,5.0
2014-03-27,2871.T,5.0
2014-09-26,2871.T,5.0
2015-03-27,2871.T,5.0
2015-09-28,2871.T,6.0
2016-03-29,2871.T,6.0
2016-09-28,2871.T,6.0
2017-03-29,2871.T,8.0
2017-09-27,2871.T,7.5
2018-03-28,2871.T,7.5
2018-09-26,2871.T,8.0
2019-03-27,2871.T,8.0
2019-09-27,2871.T,10.5
2020-03-30,2871.T,10.5
2020-09-29,2871.T,11.0
2021-03-30,2871.T,14.0
2021-09-29,2871.T,12.5
2022-03-30,2871.T,12.5
2022-09-29,2871.T,13.0
2023-03-30,2871.T,13.0
2023-09-28,2871.T,18.5
2024-03-28,2871.T,18.5
2024-09-27,2871.T,20.5
2025-09-29,2871.T,23.0
2000-03-28,2914.T,4.5
2000-09-26,2914.T,3.5
2001-03-27,2914.T,4.5
2001-09-25,2914.T,4.0
2002-03-26,2914.T,4.0
2002-09-25,2914.T,4.0
2003-03-26,2914.T,6.0
2003-09-25,2914.T,5.0
2004-03-26,2914.T,5.0
2004-09-27,2914.T,5.0
2005-03-28,2914.T,8.0
2005-09-27,2914.T,7.0
2006-03-28,2914.T,9.0
2006-09-26,2914.T,9.0
2007-03-27,2914.T,11.0
2007-09-25,2914.T,11.0
2008-03-26,2914.T,13.0
2008-09-25,2914.T,13.0
2009-03-26,2914.T,14.0
2009-09-25,2914.T,14.0
2010-03-29,2914.T,15.0
2010-09-28,2914.T,14.0
2011-03-29,2914.T,20.0
2011-09-28,2914.T,20.0
2012-03-28,2914.T,30.0
2012-09-26,2914.T,30.0
2013-03-27,2914.T,38.0
2013-09-26,2914.T,46.0
2014-03-27,2914.T,50.0
2014-09-26,2914.T,50.0
2014-12-26,2914.T,50.0
2015-06-26,2914.T,54.0
2015-12-28,2914.T,64.0
2016-06-28,2914.T,64.0
2016-12-28,2914.T,66.0
2017-06-28,2914.T,70.0
2017-12-27,2914.T,70.0
2018-06-27,2914.T,75.0
2018-12-26,2914.T,75.0
2019-06-26,2914.T,77.0
2019-12-27,2914.T,77.0
2020-06-29,2914.T,77.0
2020-12-30,2914.T,77.0
2021-06-29,2914.T,65.0
2021-12-29,2914.T,75.0
2022-06-29,2914.T,75.0
2022-12-29,2914.T,113.0
2023-06-29,2914.T,94.0
2023-12-28,2914.T,100.0
2024-06-27,2914.T,97.0
2024-12-27,2914.T,97.0
2025-06-27,2914.T,104.0
2025-12-29,2914.T,130.0
2008-02-26,3086.T,9.0
2009-02-24,3086.T,7.0
2009-08-26,3086.T,9.0
2010-02-24,3086.T,14.0
2010-08-27,3086.T,7.0
2011-02-24,3086.T,7.0
2011-08-29,3086.T,7.0
2012-02-27,3086.T,9.0
2012-08-29,3086.T,9.0
2013-02-26,3086.T,9.0
2013-08-28,3086.T,10.0
2014-02-26,3086.T,12.0
2014-08-27,3086.T,12.0
2015-02-25,3086.T,13.0
2015-08-27,3086.T,13.0
2016-02-25,3086.T,14.0
2016-08-29,3086.T,14.0
2017-02-24,3086.T,14.0
2017-08-29,3086.T,16.0
2018-02-26,3086.T,19.0
2018-08-29,3086.T,17.0
2019-02-26,3086.T,18.0
2019-08-29,3086.T,18.0
2020-02-27,3086.T,18.0
2020-08-28,3086.T,9.0
2021-02-25,3086.T,18.0
2021-08-30,3086.T,14.0
2022-02-25,3086.T,15.0
2022-08-30,3086.T,15.0
2023-02-27,3086.T,16.0
2023-08-30,3086.T,16.0
2024-02-28,3086.T,20.0
2024-08-29,3086.T,22.0
2025-02-27,3086.T,30.0
2025-08-28,3086.T,27.0
2026-02-26,3086.T,27.0
2008-03-26,3092.T,0.249383
2010-03-29,3092.T,0.47037
2011-03-29,3092.T,0.777778
2012-03-28,3092.T,1.666667
2012-09-26,3092.T,1.111111
2013-03-27,3092.T,1.111111
2013-09-26,3092.T,1.111111
2014-03-27,3092.T,1.666667
2014-09-26,3092.T,1.555556
2015-03-27,3092.T,2.222222
2015-09-28,3092.T,2.111111
2016-03-29,3092.T,3.111111
2016-09-28,3092.T,2.222222
2017-03-29,3092.T,5.333333
2017-09-27,3092.T,4.0
2018-03-28,3092.T,5.666667
2018-09-26,3092.T,4.666667
2019-03-27,3092.T,3.333333
2019-09-27,3092.T,4.0
2020-03-30,3092.T,6.0
2020-09-29,3092.T,5.0
2021-03-30,3092.T,7.666667
2021-09-29,3092.T,7.333333
2022-03-30,3092.T,12.0
2022-09-29,3092.T,8.0
2023-03-30,3092.T,13.666667
2023-09-28,3092.T,16.333332
2024-03-28,3092.T,18.333332
2024-09-27,3092.T,17.666668
2025-03-28,3092.T,18.0
2025-09-29,3092.T,19.0
2009-03-26,3099.T,4.0
2010-03-29,3099.T,9.0
2011-03-29,3099.T,7.0
2012-03-28,3099.T,10.0
2013-03-27,3099.T,10.0
2014-03-27,3099.T,11.0
2015-03-27,3099.T,11.0
2015-09-28,3099.T,6.0
2016-03-29,3099.T,6.0
2016-09-28,3099.T,6.0
2017-03-29,3099.T,6.0
2017-09-27,3099.T,6.0
2018-03-28,3099.T,6.0
2018-09-26,3099.T,6.0
2019-03-27,3099.T,6.0
2019-09-27,3099.T,6.0
2020-03-30,3099.T,6.0
2020-09-29,3099.T,3.0
2021-03-30,3099.T,6.0
2021-09-29,3099.T,5.0
2022-03-30,3099.T,5.0
2022-09-29,3099.T,6.0
2023-03-30,3099.T,8.0
2023-09-28,3099.T,12.0
2024-03-28,3099.T,22.0
2024-09-27,3099.T,24.0
2025-03-28,3099.T,30.0
2025-09-29,3099.T,30.0
2014-03-27,3289.T,4.5
2014-09-26,3289.T,5.0
2015-03-27,3289.T,5.0
2015-09-28,3289.T,5.5
2016-03-29,3289.T,6.5
2016-09-28,3289.T,6.5
2017-03-29,3289.T,6.5
2017-09-27,3289.T,7.0
2018-03-28,3289.T,7.5
2018-09-26,3289.T,7.5
2019-03-27,3289.T,8.0
2019-09-27,3289.T,8.0
2020-03-30,3289.T,8.0
2020-09-29,3289.T,8.0
2021-03-30,3289.T,8.0
2021-09-29,3289.T,8.0
2022-03-30,3289.T,9.0
2022-09-29,3289.T,9.0
2023-03-30,3289.T,14.5
2023-09-28,3289.T,14.0
2024-03-28,3289.T,17.0
2024-09-27,3289.T,17.0
2025-03-28,3289.T,19.5
2025-09-29,3289.T,22.0
2006-02-23,3382.T,9.5
2006-08-28,3382.T,8.333333
2007-02-23,3382.T,9.0
2007-08-28,3382.T,8.666667
2008-02-26,3382.T,9.333333
2008-08-26,3382.T,9.0
2009-02-24,3382.T,9.666667
2009-08-26,3382.T,9.333333
2010-02-24,3382.T,9.333333
2010-08-27,3382.T,9.333333
2011-02-24,3382.T,9.666667
2011-08-29,3382.T,9.666667
2012-02-27,3382.T,11.0
2012-08-29,3382.T,10.333333
2013-02-26,3382.T,11.0
2013-08-28,3382.T,11.0
2014-02-26,3382.T,11.666667
2014-08-27,3382.T,12.166667
2015-02-25,3382.T,12.166667
2015-08-27,3382.T,12.833333
2016-02-25,3382.T,15.5
2016-08-29,3382.T,15.0
2017-02-24,3382.T,15.0
2017-08-29,3382.T,15.0
2018-02-26,3382.T,15.0
2018-08-29,3382.T,15.833333
2019-02-26,3382.T,15.833333
2019-08-29,3382.T,15.833333
2020-02-27,3382.T,17.0
2020-08-28,3382.T,15.833333
2021-02-25,3382.T,17.0
2021-08-30,3382.T,16.0
2022-02-25,3382.T,17.333332
2022-08-30,3382.T,16.5
2023-02-27,3382.T,21.166668
2023-08-30,3382.T,18.833332
2024-02-28,3382.T,18.833332
2024-08-29,3382.T,20.0
2025-02-27,3382.T,20.0
2025-08-28,3382.T,25.0
2026-02-26,3382.T,25.0
2000-03-28,3401.T,15.0
2000-09-26,3401.T,15.0
2001-03-27,3401.T,17.5
2001-09-25,3401.T,17.5
2002-03-26,3401.T,15.0
2002-09-25,3401.T,15.0
2003-03-26,3401.T,17.5
2003-09-25,3401.T,15.0
2004-03-26,3401.T,17.5
2004-09-27,3401.T,15.0
2005-03-28,3401.T,17.5
2005-09-27,3401.T,17.5
2006-03-28,3401.T,20.0
2006-09-26,3401.T,22.5
2007-03-27,3401.T,27.5
2007-09-25,3401.T,22.5
2008-03-26,3401.T,17.5
2008-09-25,3401.T,15.0
2009-03-26,3401.T,10.0
2010-03-29,3401.T,9.0
2010-09-28,3401.T,10.0
2011-03-29,3401.T,15.0
2011-09-28,3401.T,15.0
2012-03-28,3401.T,15.0
2012-09-26,3401.T,10.0
2013-03-27,3401.T,10.0
2013-09-26,3401.T,10.0
2014-03-27,3401.T,10.0
2014-09-26,3401.T,10.0
2015-03-27,3401.T,10.0
2015-09-28,3401.T,15.0
2016-03-29,3401.T,20.0
2016-09-28,3401.T,25.0
2017-03-29,3401.T,30.0
2017-09-27,3401.T,30.0
2018-03-28,3401.T,30.0
2018-09-26,3401.T,30.0
2019-03-27,3401.T,40.0
2019-09-27,3401.T,30.0
2020-03-30,3401.T,30.0
2020-09-29,3401.T,25.0
2021-03-30,3401.T,25.0
2021-09-29,3401.T,27.5
2022-03-30,3401.T,27.5
2022-09-29,3401.T,27.5
2023-03-30,3401.T,12.5
2023-09-28,3401.T,15.0
2024-03-28,3401.T,15.0
2024-09-27,3401.T,25.0
2025-03-28,3401.T,25.0
2025-09-29,3401.T,25.0
2000-03-28,3402.T,3.5
2000-09-26,3402.T,3.5
2001-03-27,3402.T,3.5
2001-09-25,3402.T,2.5
2002-03-26,3402.T,2.5
2002-09-25,3402.T,2.5
2003-03-26,3402.T,2.5
2003-09-25,3402.T,2.5
2004-03-26,3402.T,3.0
2004-09-27,3402.T,3.5
2005-03-28,3402.T,3.5
2005-09-27,3402.T,4.0
2006-03-28,3402.T,4.0
2006-09-26,3402.T,5.0
2007-03-27,3402.T,5.0
2007-09-25,3402.T,5.0
2008-03-26,3402.T,5.0
2008-09-25,3402.T,5.0
2009-03-26,3402.T,2.5
2009-09-25,3402.T,2.5
2010-03-29,3402.T,2.5
2010-09-28,3402.T,2.5
2011-03-29,3402.T,5.0
2011-09-28,3402.T,5.0
2012-03-28,3402.T,5.0
2012-09-26,3402.T,5.0
2013-03-27,3402.T,5.0
2013-09-26,3402.T,5.0
2014-03-27,3402.T,5.0
2014-09-26,3402.T,5.0
2015-03-27,3402.T,6.0
2015-09-28,3402.T,6.0
2016-03-29,3402.T,7.0
2016-09-28,3402.T,7.0
2017-03-29,3402.T,7.0
2017-09-27,3402.T,7.0
2018-03-28,3402.T,8.0
2018-09-26,3402.T,8.0
2019-03-27,3402.T,8.0
2019-09-27,3402.T,8.0
2020-03-30,3402.T,8.0
2020-09-29,3402.T,4.5
2021-03-30,3402.T,4.5
2021-09-29,3402.T,8.0
2022-03-30,3402.T,8.0
2022-09-29,3402.T,9.0
2023-03-30,3402.T,9.0
2023-09-28,3402.T,9.0
2024-03-28,3402.T,9.0
2024-09-27,3402.T,9.0
2025-03-28,3402.T,9.0
2025-09-29,3402.T,10.0
2000-03-28,3405.T,4.5
2000-09-26,3405.T,4.5
2001-03-27,3405.T,4.5
2001-09-25,3405.T,4.5
2002-03-26,3405.T,4.5
2002-09-25,3405.T,4.5
2003-03-26,3405.T,4.5
2003-09-25,3405.T,4.5
2004-03-26,3405.T,5.5
2004-09-27,3405.T,5.5
2005-03-28,3405.T,6.5
2005-09-27,3405.T,6.5
2006-03-28,3405.T,8.5
2006-09-26,3405.T,8.5
2007-03-27,3405.T,10.0
2007-09-25,3405.T,11.0
2008-03-26,3405.T,11.0
2008-09-25,3405.T,12.0
2009-03-26,3405.T,10.0
2009-09-25,3405.T,8.0
2010-03-29,3405.T,8.0
2010-09-28,3405.T,10.8
2011-03-29,3405.T,14.0
2011-09-28,3405.T,16.0
2012-03-28,3405.T,17.0
2012-09-26,3405.T,18.0
2013-03-27,3405.T,18.0
2013-09-26,3405.T,18.0
2014-03-27,3405.T,18.0
2014-09-26,3405.T,18.0
2014-12-26,3405.T,9.0
2015-06-26,3405.T,18.0
2015-12-28,3405.T,22.0
2016-06-28,3405.T,20.0
2016-12-28,3405.T,21.0
2017-06-28,3405.T,20.0
2017-12-27,3405.T,22.0
2018-06-27,3405.T,20.0
2018-12-26,3405.T,22.0
2019-06-26,3405.T,20.0
2019-12-27,3405.T,22.0
2020-06-29,3405.T,21.0
2020-12-30,3405.T,19.0
2021-06-29,3405.T,20.0
2021-12-29,3405.T,20.0
2022-06-29,3405.T,21.0
2022-12-29,3405.T,23.0
2023-06-29,3405.T,25.0
2023-12-28,3405.T,25.0
2024-06-27,3405.T,27.0
2024-12-27,3405.T,27.0
2025-06-27,3405.T,27.0
2025-12-29,3405.T,27.0
2000-03-28,3407.T,3.0
2000-09-26,3407.T,3.0
2001-03-27,3407.T,3.0
2001-09-25,3407.T,3.0
2002-03-26,3407.T,3.0
2002-09-25,3407.T,3.0
2003-03-26,3407.T,3.0
2003-09-25,3407.T,3.0
2004-03-26,3407.T,3.0
2004-09-27,3407.T,4.0
2005-03-28,3407.T,4.0
2005-09-27,3407.T,5.0
2006-03-28,3407.T,5.0
2006-09-26,3407.T,5.0
2007-03-27,3407.T,7.0
2007-09-25,3407.T,6.0
2008-03-26,3407.T,7.0
2008-09-25,3407.T,7.0
2009-03-26,3407.T,3.0
2009-09-25,3407.T,5.0
2010-03-29,3407.T,5.0
2010-09-28,3407.T,5.0
2011-03-29,3407.T,7.0
2011-09-28,3407.T,7.0
2012-03-28,3407.T,7.0
2012-09-26,3407.T,7.0
2013-03-27,3407.T,7.0
2013-09-26,3407.T,7.0
2014-03-27,3407.T,10.0
2014-09-26,3407.T,9.0
2015-03-27,3407.T,10.0
2015-09-28,3407.T,10.0
2016-03-29,3407.T,10.0
2016-09-28,3407.T,10.0
2017-03-29,3407.T,14.0
2017-09-27,3407.T,14.0
2018-03-28,3407.T,20.0
2018-09-26,3407.T,17.0
2019-03-27,3407.T,17.0
2019-09-27,3407.T,18.0
2020-03-30,3407.T,16.0
2020-09-29,3407.T,17.0
2021-03-30,3407.T,17.0
2021-09-29,3407.T,17.0
2022-03-30,3407.T,17.0
2022-09-29,3407.T,18.0
2023-03-30,3407.T,18.0
2023-09-28,3407.T,18.0
2024-03-28,3407.T,18.0
2024-09-27,3407.T,18.0
2025-03-28,3407.T,20.0
2025-09-29,3407.T,20.0
2006-01-26,3436.T,10.0
2006-07-26,3436.T,12.5
2007-01-26,3436.T,25.0
2007-07-26,3436.T,27.5
2008-01-28,3436.T,27.5
2008-07-28,3436.T,27.5
2009-01-27,3436.T,12.5
2009-07-28,3436.T,10.0
2013-01-29,3436.T,2.0
2013-12-26,3436.T,1.0
2014-12-26,3436.T,4.0
2015-06-26,3436.T,10.0
2015-12-28,3436.T,10.0
2016-06-28,3436.T,5.0
2016-12-28,3436.T,5.0
2017-06-28,3436.T,10.0
2017-12-27,3436.T,18.0
2018-06-27,3436.T,30.0
2018-12-26,3436.T,32.0
2019-06-26,3436.T,25.0
2019-12-27,3436.T,10.0
2020-06-29,3436.T,18.0
2020-12-29,3436.T,9.0
2021-06-29,3436.T,17.0
2021-12-29,3436.T,24.0
2022-06-29,3436.T,36.0
2022-12-29,3436.T,45.0
2023-06-29,3436.T,42.0
2023-12-28,3436.T,13.0
2024-06-27,3436.T,15.0
2024-12-27,3436.T,6.0
2025-06-27,3436.T,10.0
2025-12-29,3436.T,10.0
2012-12-26,3659.T,2.5
2013-06-26,3659.T,2.5
2013-12-26,3659.T,2.5
2014-06-26,3659.T,2.5
2014-12-26,3659.T,2.5
2015-06-26,3659.T,2.5
2015-12-28,3659.T,2.5
2016-06-28,3659.T,2.5
2019-12-27,3659.T,2.5
2020-06-29,3659.T,2.5
2020-12-30,3659.T,2.5
2021-06-29,3659.T,2.5
2021-12-29,3659.T,5.0
2022-06-29,3659.T,5.0
2022-12-29,3659.T,5.0
2023-06-29,3659.T,5.0
2023-12-28,3659.T,5.0
2024-06-27,3659.T,7.5
2024-12-27,3659.T,15.0
2025-06-27,3659.T,15.0
2025-12-29,3659.T,30.0
2000-03-28,3861.T,4.0
2000-09-26,3861.T,4.0
2001-03-27,3861.T,4.0
2001-09-25,3861.T,4.0
2002-03-26,3861.T,4.0
2002-09-25,3861.T,4.0
2003-03-26,3861.T,4.0
2003-09-25,3861.T,4.0
2004-03-26,3861.T,6.0
2004-09-27,3861.T,6.0
2005-03-28,3861.T,6.0
2005-09-27,3861.T,6.0
2006-03-28,3861.T,6.0
2006-09-26,3861.T,6.0
2007-03-27,3861.T,6.0
2007-09-25,3861.T,6.0
2008-03-26,3861.T,6.0
2008-09-25,3861.T,6.0
2009-03-26,3861.T,4.0
2009-09-25,3861.T,5.0
2010-03-29,3861.T,5.0
2010-09-28,3861.T,5.0
2011-03-29,3861.T,5.0
2011-09-28,3861.T,5.0
2012-03-28,3861.T,5.0
2012-09-26,3861.T,5.0
2013-03-27,3861.T,5.0
2013-09-26,3861.T,5.0
2014-03-27,3861.T,5.0
2014-09-26,3861.T,5.0
2015-03-27,3861.T,5.0
2015-09-28,3861.T,5.0
2016-03-29,3861.T,5.0
2016-09-28,3861.T,5.0
2017-03-29,3861.T,5.0
2017-09-27,3861.T,5.0
2018-03-28,3861.T,5.0
2018-09-26,3861.T,6.0
2019-03-27,3861.T,6.0
2019-09-27,3861.T,7.0
2020-03-30,3861.T,7.0
2020-09-29,3861.T,7.0
2021-03-30,3861.T,7.0
2021-09-29,3861.T,7.0
2022-03-30,3861.T,7.0
2022-09-29,3861.T,8.0
2023-03-30,3861.T,8.0
2023-09-28,3861.T,8.0
2024-03-28,3861.T,8.0
2024-09-27,3861.T,12.0
2025-03-28,3861.T,12.0
2025-09-29,3861.T,18.0
2003-12-25,4004.T,20.0
2004-12-27,4004.T,30.0
2005-12-27,4004.T,30.0
2006-12-26,4004.T,40.0
2007-12-25,4004.T,50.0
2008-12-25,4004.T,50.0
2009-12-25,4004.T,40.0
2009-12-28,4004.T,30.0
2010-12-28,4004.T,30.0
2011-12-28,4004.T,30.0
2012-12-26,4004.T,30.0
2013-12-26,4004.T,30.0
2014-12-26,4004.T,30.0
2015-12-28,4004.T,30.0
2017-05-09,4004.T,30.0
2017-12-27,4004.T,50.0
2018-06-27,4004.T,20.0
2018-12-26,4004.T,100.0
2019-06-26,4004.T,50.0
2019-12-27,4004.T,80.0
2020-12-29,4004.T,65.0
2021-12-29,4004.T,65.0
2022-12-29,4004.T,65.0
2023-12-28,4004.T,65.0
2024-12-27,4004.T,65.0
2025-12-29,4004.T,65.0
2000-03-28,4005.T,5.0
2000-09-26,4005.T,3.0
2001-03-27,4005.T,3.0
2001-09-25,4005.T,3.0
2002-03-26,4005.T,3.0
2002-09-25,4005.T,3.0
2003-03-26,4005.T,3.0
2003-09-25,4005.T,3.0
2004-03-26,4005.T,3.0
2004-09-27,4005.T,3.0
2005-03-28,4005.T,2.0
2005-09-27,4005.T,4.0
2006-03-28,4005.T,6.0
2006-09-26,4005.T,5.0
2007-03-27,4005.T,7.0
2007-09-25,4005.T,6.0
2008-03-26,4005.T,6.0
2008-09-25,4005.T,6.0
2009-03-26,4005.T,3.0
2009-09-25,4005.T,3.0
2010-03-29,4005.T,6.0
2010-09-28,4005.T,3.0
2011-03-29,4005.T,6.0
2011-09-28,4005.T,6.0
2012-03-28,4005.T,3.0
2012-09-26,4005.T,6.0
2013-09-26,4005.T,6.0
2014-03-27,4005.T,3.0
2014-09-26,4005.T,6.0
2015-03-27,4005.T,3.0
2015-09-28,4005.T,8.0
2016-03-29,4005.T,6.0
2016-09-28,4005.T,7.0
2017-03-29,4005.T,7.0
2017-09-27,4005.T,10.0
2018-03-28,4005.T,12.0
2018-09-26,4005.T,11.0
2019-03-27,4005.T,11.0
2019-09-27,4005.T,11.0
2020-03-30,4005.T,6.0
2020-09-29,4005.T,6.0
2021-03-30,4005.T,6.0
2021-09-29,4005.T,10.0
2022-03-30,4005.T,14.0
2022-09-29,4005.T,12.0
2023-03-30,4005.T,6.0
2023-09-28,4005.T,6.0
2024-03-28,4005.T,3.0
2024-09-27,4005.T,3.0
2025-03-28,4005.T,6.0
2025-09-29,4005.T,6.0
2000-03-28,4021.T,4.5
2000-09-26,4021.T,2.5
2001-03-27,4021.T,6.5
2001-09-25,4021.T,2.5
2002-03-26,4021.T,6.5
2002-09-25,4021.T,2.5
2003-03-26,4021.T,6.5
2003-09-25,4021.T,4.0
2004-03-26,4021.T,7.0
2004-09-27,4021.T,4.0
2005-03-28,4021.T,7.0
2005-09-27,4021.T,7.0
2006-03-28,4021.T,8.0
2006-09-26,4021.T,8.0
2007-03-27,4021.T,16.0
2007-09-25,4021.T,10.0
2008-03-26,4021.T,10.0
2008-09-25,4021.T,12.0
2009-03-26,4021.T,10.0
2009-09-25,4021.T,10.0
2010-03-29,4021.T,14.0
2010-09-28,4021.T,12.0
2011-03-29,4021.T,12.0
2011-09-28,4021.T,12.0
2012-03-28,4021.T,12.0
2012-09-26,4021.T,12.0
2013-03-27,4021.T,14.0
2013-09-26,4021.T,14.0
2014-03-27,4021.T,16.0
2014-09-26,4021.T,14.0
2015-03-27,4021.T,22.0
2015-09-28,4021.T,18.0
2016-03-29,4021.T,26.0
2016-09-28,4021.T,24.0
2017-03-29,4021.T,28.0
2017-09-27,4021.T,32.0
2018-03-28,4021.T,36.0
2018-09-26,4021.T,40.0
2019-03-27,4021.T,42.0
2019-09-27,4021.T,42.0
2020-03-30,4021.T,48.0
2020-09-29,4021.T,46.0
2021-03-30,4021.T,52.0
2021-09-29,4021.T,50.0
2022-03-30,4021.T,72.0
2022-09-29,4021.T,70.0
2023-03-30,4021.T,94.0
2023-09-28,4021.T,70.0
2024-03-28,4021.T,94.0
2024-09-27,4021.T,70.0
2025-03-28,4021.T,104.0
2025-09-29,4021.T,70.0
2000-03-28,4042.T,10.0
2001-03-27,4042.T,10.0
2002-03-26,4042.T,10.0
2003-03-26,4042.T,10.0
2004-03-26,4042.T,10.0
2005-03-28,4042.T,2.0
2005-09-27,4042.T,6.0
2006-03-28,4042.T,6.0
2006-09-26,4042.T,6.0
2007-03-27,4042.T,10.0
2007-09-25,4042.T,8.0
2008-03-26,4042.T,8.0
2008-09-25,4042.T,8.0
2009-03-26,4042.T,4.0
2009-09-25,4042.T,6.0
2010-03-29,4042.T,6.0
2010-09-28,4042.T,6.0
2011-03-29,4042.T,6.0
2012-03-28,4042.T,12.0
2012-09-26,4042.T,6.0
2013-03-27,4042.T,6.0
2013-09-26,4042.T,6.0
2014-03-27,4042.T,6.0
2014-09-26,4042.T,10.0
2015-03-27,4042.T,10.0
2015-09-28,4042.T,14.0
2016-03-29,4042.T,14.0
2016-09-28,4042.T,15.0
2017-03-29,4042.T,33.0
2017-09-27,4042.T,24.0
2018-03-28,4042.T,32.0
2018-09-26,4042.T,28.0
2019-03-27,4042.T,28.0
2019-09-27,4042.T,28.0
2020-03-30,4042.T,28.0
2020-09-29,4042.T,28.0
2021-03-30,4042.T,28.0
2021-09-29,4042.T,30.0
2022-03-30,4042.T,50.0
2022-09-29,4042.T,40.0
2023-03-30,4042.T,40.0
2023-09-28,4042.T,40.0
2024-03-28,4042.T,45.0
2024-09-27,4042.T,50.0
2025-03-28,4042.T,50.0
2025-09-29,4042.T,50.0
2001-03-27,4043.T,15.0
2001-09-25,4043.T,15.0
2002-03-26,4043.T,15.0
2002-09-25,4043.T,15.0
2003-03-26,4043.T,15.0
2003-09-25,4043.T,15.0
2004-03-26,4043.T,15.0
2004-09-27,4043.T,15.0
2005-03-28,4043.T,15.0
2005-09-27,4043.T,15.0
2006-03-28,4043.T,15.0
2006-09-26,4043.T,15.0
2007-03-27,4043.T,15.0
2007-09-25,4043.T,15.0
2008-03-26,4043.T,15.0
2008-09-25,4043.T,15.0
2009-03-26,4043.T,15.0
2009-09-25,4043.T,15.0
2010-03-29,4043.T,15.0
2010-09-28,4043.T,15.0
2011-03-29,4043.T,15.0
2011-09-28,4043.T,15.0
2012-03-28,4043.T,15.0
2013-03-27,4043.T,15.0
2013-09-26,4043.T,15.0
2014-03-27,4043.T,15.0
2017-09-27,4043.T,10.0
2018-03-28,4043.T,10.0
2018-09-26,4043.T,25.0
2019-03-27,4043.T,25.0
2019-09-27,4043.T,35.0
2020-03-30,4043.T,35.0
2020-09-29,4043.T,35.0
2021-03-30,4043.T,35.0
2021-09-29,4043.T,35.0
2022-03-30,4043.T,35.0
2022-09-29,4043.T,35.0
2023-03-30,4043.T,35.0
2023-09-28,4043.T,35.0
2024-03-28,4043.T,45.0
2024-09-27,4043.T,50.0
2025-03-28,4043.T,50.0
2025-09-29,4043.T,60.0
2000-03-28,4061.T,12.5
2000-09-26,4061.T,12.5
2001-03-27,4061.T,12.5
2001-09-25,4061.T,12.5
2002-03-26,4061.T,12.5
2002-09-25,4061.T,15.0
2003-03-26,4061.T,15.0
2003-09-25,4061.T,15.0
2004-03-26,4061.T,15.0
2004-09-27,4061.T,15.0
2005-03-28,4061.T,5.0
2005-09-27,4061.T,17.5
2006-03-28,4061.T,17.5
2006-09-26,4061.T,17.5
2007-03-27,4061.T,22.5
2007-09-25,4061.T,25.0
2008-03-26,4061.T,25.0
2008-09-25,4061.T,25.0
2009-03-26,4061.T,25.0
2009-09-25,4061.T,15.0
2010-03-29,4061.T,25.0
2010-09-28,4061.T,25.0
2011-03-29,4061.T,25.0
2011-09-28,4061.T,25.0
2012-03-28,4061.T,25.0
2012-09-26,4061.T,25.0
2013-03-27,4061.T,25.0
2013-09-26,4061.T,25.0
2014-03-27,4061.T,25.0
2014-09-26,4061.T,25.0
2015-03-27,4061.T,37.5
2015-09-28,4061.T,30.0
2016-03-29,4061.T,35.0
2016-09-28,4061.T,35.0
2017-03-29,4061.T,35.0
2017-09-27,4061.T,10.0
2018-03-28,4061.T,55.0
2018-09-26,4061.T,60.0
2019-03-27,4061.T,60.0
2019-09-27,4061.T,60.0
2020-03-30,4061.T,65.0
2020-09-29,4061.T,60.0
2021-03-30,4061.T,65.0
2021-09-29,4061.T,70.0
2022-03-30,4061.T,75.0
2022-09-29,4061.T,70.0
2023-03-30,4061.T,30.0
2023-09-28,4061.T,60.0
2024-03-28,4061.T,40.0
2024-09-27,4061.T,50.0
2025-03-28,4061.T,50.0
2025-09-29,4061.T,50.0
2000-03-28,4063.T,1.0
2000-09-26,4063.T,1.2
2001-03-27,4063.T,1.2
2001-09-25,4063.T,1.2
2002-03-26,4063.T,1.2
2002-09-25,4063.T,1.4
2003-03-26,4063.T,1.4
2003-09-25,4063.T,1.6
2004-03-26,4063.T,1.6
2004-09-27,4063.T,2.0
